1fb40504-d1d7-44b0-9731-374fbe6cac77,,TDWG Area,TDWG Area,"NA"
c3c37338-5f1f-447c-8948-bf20ce98f1f8,,Nakhichevan,Nakhichevan,TCS-NA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,ac7a6544-3f4b-463b-a19d-eea0a484da93
68d8c6e8-7666-414e-9579-b1604592694d,,Nagorno Karabakh,Nagorno Karabakh,TCS-NK,,160ff2c8-9bfc-49c2-9afd-049c21a91695,ac7a6544-3f4b-463b-a19d-eea0a484da93
3ade1654-2d18-4dca-be14-f5c7647f7bc4,,Tristan da Cunha,Tristan da Cunha,TDC-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,1cda9cee-21be-4a99-a983-520a749d7118
b71f5f89-708d-4010-a1f3-107671105abe,,Tennessee,Tennessee,TEN-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,d1a6df1e-7e01-4ef8-9e34-295bd59037de
a5353ceb-adac-43e2-80b7-785a383da5c9,,Texas,Texas,TEX-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,6d90e6d7-9f3d-48ee-8dc5-0fa0e2e102e0
9806016c-be9c-4d35-ae67-d45abba590be,,Thailand,Thailand,THA-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,da8aac48-9795-4767-a1a0-323160158892
f18f0d78-d2fb-4e24-86d5-783067a25291,,Turkmenistan,Turkmenistan,TKM-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,bfca42eb-4fae-4233-996d-ffff6b60bf15
e93c18ac-ed8b-4b2f-8e22-6aa9bf03b1e5,,Togo,Togo,TOG-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,39983171-9173-48ac-9564-9d30c189b90f
c7293bdb-28dc-429a-aa66-2732e0d12d1f,,Manihiki Is.,Manihiki Is.,TOK-MA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,24ffcae2-2090-4106-8da6-f49a21a951de
5fa5df7b-f0f3-461c-9f29-11d40b183109,,Swains I.,Swains I.,TOK-SW,,160ff2c8-9bfc-49c2-9afd-049c21a91695,24ffcae2-2090-4106-8da6-f49a21a951de
c1e3819c-9c05-4559-b6de-a4d792c9edc1,,Tokelau,Tokelau,TOK-TO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,24ffcae2-2090-4106-8da6-f49a21a951de
acf51c02-d09e-4f57-8ee7-4ea82949f6a2,,Tonga,Tonga,TON-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,a3a4d577-ff17-4548-b766-c0b3579cde1c
d96d2d70-1959-45b4-90e5-692b0bc8468c,,Trinidad-Tobago,Trinidad-Tobago,TRT-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,a356333f-e25a-4fdd-8d69-154c24307a36
f981d953-a271-4e39-ade7-c89e41e550be,,Tuamotu,Tuamotu,TUA-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,8ae1077d-ce28-4602-909a-227686b680e1
ceeabdbc-bf13-494a-869a-d476956b8b60,,Tubuai Is.,Tubuai Is.,TUB-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,332abf62-47ab-43f1-a12a-3e320f4a8a6d
b7ea03d2-a7f0-44bf-995f-c5a0e352480a,,Turkey-in-Europe,Turkey-in-Europe,TUE-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,0cc0f22f-df09-48d2-a2e0-27911df17c8b
c58cbd17-e60e-4adf-a970-2d37f3fedb77,,Tunisia,Tunisia,TUN-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,73d5c7bf-deb8-4152-b55c-5414db2c4261
60a9219e-136e-4ac1-92a3-1b889e473c53,,Turkey,Turkey,TUR-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,48219cbc-82ab-447f-8a67-e97408736c23
e642ec34-2f94-4ccb-b830-e0278982919a,,Tuvalu,Tuvalu,TUV-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,df5a43be-4dbd-4585-889d-916dc4eb085c
0b87994a-c9dd-4dff-8d38-1a11abdad2ae,,Tuva,Tuva,TVA-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,b59ea7bf-6907-4275-9984-4a9b7621cae9
7ef2a035-7ac4-44c8-aa40-84adb96041e3,,Gauteng,Gauteng,TVL-GA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,3d190a52-47b9-450d-b2b8-15bd9995c8e5
d82a9d1e-e16a-4612-9507-94757ec66227,,Mpumalanga,Mpumalanga,TVL-MP,,160ff2c8-9bfc-49c2-9afd-049c21a91695,3d190a52-47b9-450d-b2b8-15bd9995c8e5
a577d31f-aae1-4aa8-aebc-2a1282b011f8,,Northern Province,Northern Province,TVL-NP,,160ff2c8-9bfc-49c2-9afd-049c21a91695,3d190a52-47b9-450d-b2b8-15bd9995c8e5
b5f4b104-2732-4126-8bd7-b55fb3198a29,,North-West Province,North-West Province,TVL-NW,,160ff2c8-9bfc-49c2-9afd-049c21a91695,3d190a52-47b9-450d-b2b8-15bd9995c8e5
ff5b262e-f7e3-468b-a5e0-a15e86af5c1d,,Tadzhikistan,Tadzhikistan,TZK-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,90b1b04c-7604-4bdf-b648-963e933b85f8
c87a4681-f30e-459a-b633-b3cf66822017,,Uganda,Uganda,UGA-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,e06b10c6-1cb6-4654-94b0-49878cf88a6a
ddac03eb-c533-4fd2-a83d-28d9dce0864d,,Moldova,Moldova,UKR-MO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,670977b8-9833-4ab4-8f68-15a5cb5f38d9
79870854-1fef-43fb-9eb5-19faecf600d3,,Ukraine,Ukraine,UKR-UK,,160ff2c8-9bfc-49c2-9afd-049c21a91695,670977b8-9833-4ab4-8f68-15a5cb5f38d9
91ce37ea-8af3-42e1-873d-902583539bdf,,Uruguay,Uruguay,URU-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,4b8f9064-f413-41f5-8399-8a8530fea981
1fd7ecde-8ecd-4cd3-b180-bb44db1fab1e,,Utah,Utah,UTA-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,86d51169-ef60-4717-b4ec-c1522ebd4bb9
1388a0b4-1833-48d1-94a0-73351999eebc,,Uzbekistan,Uzbekistan,UZB-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,42fb1397-83df-4fe0-a313-a04845ce378c
5608de8e-f327-49d3-9a04-0ac0405d34ad,,Vanuatu,Vanuatu,VAN-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,205587f2-6d1b-4507-8d06-3588375b0cf2
0e049bd9-c6ce-4e17-85fa-83c61ff90621,,Venezuela,Venezuela,VEN-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,a9a80485-407a-495d-9701-2bfff3025b37
216d17b2-9b14-4ee5-bfda-6e82a573b704,,Vermont,Vermont,VER-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,889993e0-507b-48c6-bc40-8bb2dd943960
519eb6b6-bed7-405c-9c5e-dd9f621be288,,Victoria,Victoria,VIC-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,62f519dc-d315-425d-9053-319a055c1468
fbb8ab2c-d526-472f-b557-c96cc03bc37c,,Vietnam,Vietnam,VIE-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,ce26e090-99b0-407f-a177-3fbc316638f0
e7d392e6-5e48-4485-b18c-25fb140d3e1f,,Venezuelan Antilles,Venezuelan Antilles,VNA-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,9f97925d-be79-48e5-ab65-25d0bc27503c
24153857-fdf0-4d1d-adb0-b42ac71a992a,,Virginia,Virginia,VRG-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,3a6df9f1-d33b-4fe7-a150-db130a038654
f688e0c1-7245-4b78-9fff-be767a5bb232,,Wake I.,Wake I.,WAK-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,36d57602-8107-458c-a097-5f37ff49881e
7fcf37f8-b846-4fff-a2d7-266483dfc70c,,Wallis-Futuna Is.,Wallis-Futuna Is.,WAL-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,b8810d5d-152f-47df-b570-83a84a37bad6
dbc6bfc1-ede6-4620-84d5-890907c252e0,,Washington,Washington,WAS-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,fcaa778d-12d7-4e35-9bad-05a05d80f563
63904a7f-67ca-458b-86b3-9b5a7e68923a,,Ashmore-Cartier Is.,Ashmore-Cartier Is.,WAU-AC,,160ff2c8-9bfc-49c2-9afd-049c21a91695,cb709a6b-604a-4dcc-9ed4-7410750a3fb6
97ac40c6-ee0e-4482-88da-8de66a73401b,,Western Australia,Western Australia,WAU-WA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,cb709a6b-604a-4dcc-9ed4-7410750a3fb6
6bd2baf4-972a-467f-b6fa-8b89aee1f61a,,District of Columbia,District of Columbia,WDC-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,16939d8c-587d-4277-be04-26502fe61b28
de8b64ce-3a33-4135-a850-cf109f1d48bd,,Himachal Pradesh,Himachal Pradesh,WHM-HP,,160ff2c8-9bfc-49c2-9afd-049c21a91695,bd730c6b-5659-445d-9b26-3a662186b1b5
c90618b9-167d-49ec-9724-259029fa00c7,,Jammu-Kashmir,Jammu-Kashmir,WHM-JK,,160ff2c8-9bfc-49c2-9afd-049c21a91695,bd730c6b-5659-445d-9b26-3a662186b1b5
b8d5a12f-e7e7-4c19-b64c-ead0fdc97b4e,,Uttaranchal,Uttaranchal,WHM-UT,,160ff2c8-9bfc-49c2-9afd-049c21a91695,bd730c6b-5659-445d-9b26-3a662186b1b5
9095452e-59f7-4608-af53-341e5f400d2a,,Barbados,Barbados,WIN-BA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,8b56d6ca-77a5-436f-9839-888e4f0611ea
70933eef-4cb9-403c-95cd-314d38d99a8e,,Dominica,Dominica,WIN-DO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,8b56d6ca-77a5-436f-9839-888e4f0611ea
d91f8b52-afb4-4a05-9a2b-0091c1a2964e,,Grenada,Grenada,WIN-GR,,160ff2c8-9bfc-49c2-9afd-049c21a91695,8b56d6ca-77a5-436f-9839-888e4f0611ea
dfb9ea63-1947-4f42-b60e-0b3469e43e8c,,Martinique,Martinique,WIN-MA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,8b56d6ca-77a5-436f-9839-888e4f0611ea
31468b28-6e4a-4810-a9a9-73ee02916f3c,,St.Lucia,St.Lucia,WIN-SL,,160ff2c8-9bfc-49c2-9afd-049c21a91695,8b56d6ca-77a5-436f-9839-888e4f0611ea
3d4c2754-2000-44f6-a0a8-0d9672cba17f,,St.Vincent,St.Vincent,WIN-SV,,160ff2c8-9bfc-49c2-9afd-049c21a91695,8b56d6ca-77a5-436f-9839-888e4f0611ea
74ff3c89-304c-4ca7-8e57-bda96cc64788,,Wisconsin,Wisconsin,WIS-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,739fa687-ccc0-4ecd-b30e-216c1d0ae8c0
f5e1293c-477f-4989-a51a-5573ebdf2163,,Western Sahara,Western Sahara,WSA-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,2a3887f9-739d-4969-8a05-be5dff943654
b171a390-4b69-4e57-89bf-8d334368aa70,,West Siberia,West Siberia,WSB-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,183869b8-7143-492e-abec-fc9aa585cb2e
eec1ea9a-67fd-4ad5-a241-6cf73a02434c,,West Virginia,West Virginia,WVA-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,8f1802cf-8c21-4951-8460-68f23117a7a8
cc136338-64d2-4d20-bd45-d40fc92909a7,,Wyoming,Wyoming,WYO-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,c75e0ede-5a11-486d-bbd5-1aad2afc1c53
932cacfd-e349-4448-8269-ff6b06c260ee,,Christmas I.,Christmas I.,XMS-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,474ea264-4a0c-4e47-b2e3-b7d69161a887
2b8feedf-6fd4-4763-9f92-2f1dfd04c4b2,,Yakutskiya,Yakutskiya,YAK-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,258f6e7c-6acb-4ccd-b312-748e0502d758
a2a90c7d-905a-408f-afc2-9ee9165667df,,North Yemen,North Yemen,YEM-NY,,160ff2c8-9bfc-49c2-9afd-049c21a91695,d2c3f9e5-3c36-4a42-9e97-48927f63c1f4
e4fd740f-2401-4744-aa51-38b66848221c,,South Yemen,South Yemen,YEM-SY,,160ff2c8-9bfc-49c2-9afd-049c21a91695,d2c3f9e5-3c36-4a42-9e97-48927f63c1f4
156f41e9-7f2d-4c56-ace5-db9581e35b7e,,Bosnia-Herzegovina,Bosnia-Herzegovina,YUG-BH,,160ff2c8-9bfc-49c2-9afd-049c21a91695,705df0b8-452a-4868-bf12-bdc4dcde018a
7d7e1b3b-77c0-4033-9fd0-3caa6370d8a9,,Croatia,Croatia,YUG-CR,,160ff2c8-9bfc-49c2-9afd-049c21a91695,705df0b8-452a-4868-bf12-bdc4dcde018a
5b8e22d1-2438-4433-8853-fac9768aea58,,Kosovo,Kosovo,YUG-KO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,705df0b8-452a-4868-bf12-bdc4dcde018a
7dff4ac4-6c16-4834-9922-93f5af568833,,Macedonia,Macedonia,YUG-MA,,160ff2c8-9bfc-49c2-9afd-049c21a91695,705df0b8-452a-4868-bf12-bdc4dcde018a
d18168ff-f59d-4209-8b23-bd3abeda1325,,Montenegro,Montenegro,YUG-MN,,160ff2c8-9bfc-49c2-9afd-049c21a91695,705df0b8-452a-4868-bf12-bdc4dcde018a
dc59ecd3-0051-4e81-84a2-9fd459861011,,Serbia,Serbia,YUG-SE,,160ff2c8-9bfc-49c2-9afd-049c21a91695,705df0b8-452a-4868-bf12-bdc4dcde018a
7d8e85ca-fc06-4a4b-9bb7-06d4b42c15f6,,Slovenia,Slovenia,YUG-SL,,160ff2c8-9bfc-49c2-9afd-049c21a91695,705df0b8-452a-4868-bf12-bdc4dcde018a
0e4a1319-6c7d-48a6-af08-0d972542e3e2,,Yukon,Yukon,YUK-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,26b4e43d-3756-4b28-872b-8ef1d65168a8
023f83b8-dc99-4ac0-80b7-79fe2678518f,,Zaire,Zaire,ZAI-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,91db183a-a8c3-45dc-8cc9-2b8c2a6c183d
597b7676-a24d-4eaf-b7a9-dec4a2ecc712,,Zambia,Zambia,ZAM-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,997ca9ce-29cb-4d9c-b9ca-b1ab98968785
4cc60186-d723-4ff6-913a-5dd8d293a92a,,Zimbabwe,Zimbabwe,ZIM-OO,,160ff2c8-9bfc-49c2-9afd-049c21a91695,5b63e02e-2e96-4acc-86a9-ded2a0359f4b
